,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
9249,41515,Asadabad,2022-10-10,Autumn,19.1,11.5,28.3,0.0,,231.0,3.4,,1016.0,
9250,41515,Asadabad,2022-10-11,Autumn,21.1,11.8,29.0,0.0,,163.0,3.4,,1015.4,
9251,41515,Asadabad,2022-10-12,Autumn,19.3,11.5,28.2,0.0,,181.0,4.5,,1016.8,
9252,41515,Asadabad,2022-10-13,Autumn,19.8,12.0,28.0,0.0,,340.0,2.8,,1017.6,
9253,41515,Asadabad,2022-10-14,Autumn,20.7,12.0,28.2,0.0,,28.0,2.6,,1018.0,
9254,41515,Asadabad,2022-10-15,Autumn,20.6,12.4,30.2,0.0,,207.0,3.5,,1016.9,
9255,41515,Asadabad,2022-10-16,Autumn,22.0,12.2,30.7,0.0,,21.0,2.0,,1018.9,
9256,41515,Asadabad,2022-10-17,Autumn,21.9,13.3,28.7,0.0,,129.0,3.3,,1019.1,
9257,41515,Asadabad,2022-10-18,Autumn,20.3,9.5,28.0,0.0,,113.0,2.5,,1018.5,
9258,41515,Asadabad,2022-10-19,Autumn,15.2,10.5,25.0,5.5,,130.0,3.4,,1017.5,
9259,41515,Asadabad,2022-10-20,Autumn,19.2,11.2,27.6,1.8,,346.0,2.4,,1020.1,
9260,41515,Asadabad,2022-10-21,Autumn,18.1,8.0,28.8,0.0,,258.0,2.4,,1023.7,
9261,41515,Asadabad,2022-10-22,Autumn,19.6,11.0,27.7,0.0,,264.0,3.3,,1023.0,
9262,41515,Asadabad,2022-10-23,Autumn,18.8,11.5,27.2,0.0,,161.0,4.2,,1021.3,
9263,41515,Asadabad,2022-10-24,Autumn,16.0,10.4,23.4,0.0,,22.0,3.0,,1018.5,
9264,41515,Asadabad,2022-10-25,Autumn,17.7,9.0,25.8,0.0,,354.0,2.9,,1016.2,
9265,41515,Asadabad,2022-10-26,Autumn,16.8,8.8,26.0,0.0,,79.0,4.5,,1017.9,
9266,41515,Asadabad,2022-10-27,Autumn,18.0,9.6,26.5,0.0,,77.0,3.8,,1020.3,
9267,41515,Asadabad,2022-10-28,Autumn,18.2,10.0,27.4,0.0,,346.0,1.9,,1019.3,
9268,41515,Asadabad,2022-10-29,Autumn,17.9,10.9,26.5,0.0,,24.0,2.7,,1019.5,
9269,41515,Asadabad,2022-10-30,Autumn,17.3,10.2,26.0,0.0,,15.0,1.9,,1020.7,
9270,41515,Asadabad,2022-10-31,Autumn,16.2,10.4,21.0,4.6,,353.0,2.2,,1020.9,
9271,41515,Asadabad,2022-11-01,Autumn,15.8,9.9,23.0,0.0,,311.0,2.6,,1022.5,
9272,41515,Asadabad,2022-11-02,Autumn,12.3,10.5,17.0,2.8,,3.0,4.2,,1023.1,
9273,41515,Asadabad,2022-11-03,Autumn,15.8,8.0,23.6,1.5,,348.0,1.9,,1020.2,
9274,41515,Asadabad,2022-11-04,Autumn,15.3,9.5,21.5,8.0,,1.0,1.8,,1021.5,
9275,41515,Asadabad,2022-11-05,Autumn,11.7,9.3,16.4,23.0,,47.0,1.8,,1022.3,
9276,41515,Asadabad,2022-11-06,Autumn,10.6,7.6,16.0,14.5,,87.0,2.1,,1022.0,
9277,41515,Asadabad,2022-11-07,Autumn,12.3,7.7,17.8,9.2,,110.0,2.3,,1020.8,
9278,41515,Asadabad,2022-11-08,Autumn,10.8,8.0,18.2,9.4,,122.0,3.5,,1021.8,
9279,41515,Asadabad,2022-11-09,Autumn,10.8,6.1,15.5,12.3,,63.0,3.1,,1020.0,
9280,41515,Asadabad,2022-11-10,Autumn,10.6,6.0,15.8,0.0,,67.0,3.1,,1024.5,
9281,41515,Asadabad,2022-11-11,Autumn,10.7,2.2,16.0,0.0,,102.0,4.9,,1022.5,
9282,41515,Asadabad,2022-11-12,Autumn,9.8,5.0,15.2,0.0,,96.0,4.8,,1020.0,
9283,41515,Asadabad,2022-11-13,Autumn,7.5,3.5,13.3,0.4,,100.0,4.6,,1018.9,
9284,41515,Asadabad,2022-11-14,Autumn,6.2,0.7,9.4,7.9,,90.0,2.5,,1019.9,
9285,41515,Asadabad,2022-11-15,Autumn,8.8,2.6,13.6,2.8,,89.0,2.0,,1022.3,
9286,41515,Asadabad,2022-11-16,Autumn,10.7,4.1,16.6,0.0,,79.0,3.2,,1018.9,
9287,41515,Asadabad,2022-11-17,Autumn,9.8,3.0,16.4,0.0,,85.0,3.5,,1021.1,
9288,41515,Asadabad,2022-11-18,Autumn,10.0,3.0,16.2,0.0,,93.0,2.5,,1018.2,
9289,41515,Asadabad,2022-11-19,Autumn,7.8,4.5,11.0,0.3,,54.0,2.2,,1022.3,
9290,41515,Asadabad,2022-11-20,Autumn,10.3,3.8,16.6,1.5,,96.0,3.4,,1022.3,
9291,41515,Asadabad,2022-11-21,Autumn,11.2,2.8,16.0,0.0,,68.0,4.6,,1020.8,
9292,41515,Asadabad,2022-11-22,Autumn,10.1,2.1,15.2,0.0,,79.0,4.9,,1022.6,
9293,41515,Asadabad,2022-11-23,Autumn,11.2,5.2,16.4,0.0,,81.0,4.8,,1022.3,
9294,41515,Asadabad,2022-11-24,Autumn,12.5,6.0,17.0,0.0,,60.0,4.6,,1020.7,
9295,41515,Asadabad,2022-11-25,Autumn,12.9,7.1,18.0,0.0,,77.0,2.4,,1021.0,
9296,41515,Asadabad,2022-11-26,Autumn,13.1,7.0,18.7,0.0,,92.0,2.7,,1016.9,
9297,41515,Asadabad,2022-11-27,Autumn,13.4,6.7,19.4,0.0,,86.0,2.6,,1015.3,
9298,41515,Asadabad,2022-11-28,Autumn,12.8,5.8,19.7,0.0,,52.0,3.7,,1017.2,
9299,41515,Asadabad,2022-11-29,Autumn,12.4,5.5,19.0,0.0,,87.0,2.9,,1018.8,
9300,41515,Asadabad,2022-11-30,Autumn,13.8,5.1,19.8,0.0,,98.0,3.3,,1020.1,
9301,41515,Asadabad,2022-12-01,Winter,11.6,5.4,17.5,0.0,,96.0,3.0,,1017.9,
9302,41515,Asadabad,2022-12-02,Winter,10.7,5.9,16.4,0.0,,97.0,3.4,,1015.8,
9303,41515,Asadabad,2022-12-03,Winter,9.9,6.0,15.8,15.5,,58.0,1.7,,1019.7,
9304,41515,Asadabad,2022-12-04,Winter,10.9,5.2,16.0,2.8,,66.0,2.5,,1019.9,
9305,41515,Asadabad,2022-12-05,Winter,9.9,4.4,15.0,0.2,,105.0,4.5,,1019.6,
9306,41515,Asadabad,2022-12-06,Winter,10.2,3.4,18.5,0.0,,81.0,3.7,,1019.8,
9307,41515,Asadabad,2022-12-07,Winter,9.8,3.4,17.7,0.0,,90.0,3.7,,1018.3,
9308,41515,Asadabad,2022-12-08,Winter,9.1,3.2,15.4,0.0,,106.0,4.7,,1017.0,
9309,41515,Asadabad,2022-12-09,Winter,9.3,3.1,16.0,0.0,,110.0,4.8,,1017.3,
9310,41515,Asadabad,2022-12-10,Winter,6.2,4.0,9.2,0.0,,99.0,2.7,,1020.0,
9311,41515,Asadabad,2022-12-11,Winter,6.6,1.9,10.0,0.1,,117.0,2.7,,1021.7,
9312,41515,Asadabad,2022-12-12,Winter,5.8,3.4,8.4,2.3,,48.0,1.4,,1020.6,
9313,41515,Asadabad,2022-12-13,Winter,9.6,2.5,17.0,0.5,,80.0,3.2,,1023.1,
9314,41515,Asadabad,2022-12-14,Winter,9.1,2.0,16.6,0.0,,55.0,2.9,,1021.6,
9315,41515,Asadabad,2022-12-15,Winter,9.3,2.0,17.0,0.0,,76.0,4.0,,1019.1,
9316,41515,Asadabad,2022-12-16,Winter,10.6,5.2,17.2,0.0,,69.0,3.7,,1019.3,
9317,41515,Asadabad,2022-12-17,Winter,8.9,2.0,17.2,0.0,,62.0,5.2,,1021.5,
9318,41515,Asadabad,2022-12-18,Winter,8.9,3.0,16.5,0.0,,81.0,2.7,,1019.0,
9319,41515,Asadabad,2022-12-19,Winter,8.6,1.9,15.3,8.8,,65.0,2.7,,1018.5,
9320,41515,Asadabad,2022-12-20,Winter,6.8,2.8,15.0,0.0,,60.0,3.4,,1018.9,
9321,41515,Asadabad,2022-12-21,Winter,7.4,2.0,14.0,0.0,,77.0,4.2,,1021.0,
9322,41515,Asadabad,2022-12-22,Winter,7.2,1.8,14.0,0.0,,69.0,3.5,,1018.7,
9323,41515,Asadabad,2022-12-23,Winter,7.0,0.4,13.2,0.0,,62.0,2.3,,1017.9,
9324,41515,Asadabad,2022-12-24,Winter,6.4,-0.2,14.4,0.0,,66.0,2.6,,1020.7,
9325,41515,Asadabad,2022-12-25,Winter,6.3,-0.4,14.0,0.0,,63.0,2.5,,1021.0,
9326,41515,Asadabad,2022-12-26,Winter,5.6,-0.7,12.6,0.0,,44.0,2.3,,1024.0,
9327,41515,Asadabad,2022-12-27,Winter,5.8,-0.3,13.6,0.0,,82.0,3.9,,1020.6,
9328,41515,Asadabad,2022-12-28,Winter,6.6,-0.5,12.6,0.0,,122.0,4.3,,1018.1,
9329,41515,Asadabad,2022-12-29,Winter,5.2,0.4,11.2,11.1,,106.0,3.4,,1019.0,
9330,41515,Asadabad,2022-12-30,Winter,4.8,-0.4,11.5,4.3,,96.0,4.7,,1021.6,
9331,41515,Asadabad,2022-12-31,Winter,5.2,-3.7,12.0,0.0,,94.0,5.6,,1019.5,
9332,41515,Asadabad,2023-01-01,Winter,5.7,-1.0,13.0,0.0,,81.0,3.2,,1021.6,
9333,41515,Asadabad,2023-01-02,Winter,5.0,-1.4,11.8,0.0,,72.0,4.0,,1026.0,
9334,41515,Asadabad,2023-01-03,Winter,4.9,-1.2,11.6,0.0,,95.0,2.5,,1029.5,
9335,41515,Asadabad,2023-01-04,Winter,5.6,-1.4,12.7,0.0,,99.0,5.0,,1027.9,
9336,41515,Asadabad,2023-01-05,Winter,7.9,-1.0,15.0,0.0,,73.0,5.3,,1028.3,
9337,41515,Asadabad,2023-01-06,Winter,6.4,0.6,12.2,0.0,,65.0,2.0,,1026.0,
9338,41515,Asadabad,2023-01-07,Winter,7.4,3.1,11.7,0.0,,90.0,3.3,,1025.0,
9339,41515,Asadabad,2023-01-08,Winter,4.3,3.4,7.0,0.0,,102.0,3.1,,1022.0,
9340,41515,Asadabad,2023-01-09,Winter,5.6,1.1,11.0,9.4,,98.0,3.0,,1023.0,
9341,41515,Asadabad,2023-01-10,Winter,5.5,0.9,10.6,0.0,,96.0,3.7,,1021.4,
9342,41515,Asadabad,2023-01-11,Winter,3.8,1.0,6.0,1.5,,125.0,6.6,,1012.0,
9343,41515,Asadabad,2023-01-12,Winter,4.4,-1.3,7.5,0.0,,134.0,8.0,,1011.8,
9344,41515,Asadabad,2023-01-13,Winter,1.7,-1.3,4.5,6.4,,100.0,5.1,,1015.5,
9345,41515,Asadabad,2023-01-14,Winter,1.9,-5.7,6.1,0.0,,109.0,6.9,,1018.9,
9346,41515,Asadabad,2023-01-15,Winter,2.1,-2.2,6.0,0.0,,88.0,5.8,,1018.1,
9347,41515,Asadabad,2023-01-16,Winter,2.6,-5.7,6.0,0.0,,89.0,6.7,,1021.9,
9348,41515,Asadabad,2023-01-17,Winter,2.6,-2.6,7.0,0.0,,97.0,9.0,,1022.3,
9349,41515,Asadabad,2023-01-18,Winter,2.7,-1.8,6.8,0.0,,96.0,9.4,,1020.2,
9350,41515,Asadabad,2023-01-19,Winter,4.1,-1.0,11.0,0.0,,81.0,4.9,,1021.9,
9351,41515,Asadabad,2023-01-20,Winter,4.1,-0.1,9.6,0.0,,86.0,3.9,,1021.6,
9352,41515,Asadabad,2023-01-21,Winter,2.5,-1.3,5.7,6.7,,78.0,4.4,,1023.3,
9353,41515,Asadabad,2023-01-22,Winter,2.9,-1.8,6.0,14.9,,100.0,5.3,,1021.6,
9354,41515,Asadabad,2023-01-23,Winter,1.1,-0.4,2.0,8.9,,86.0,5.0,,1023.4,
9355,41515,Asadabad,2023-01-24,Winter,0.0,-1.0,1.4,9.8,,82.0,4.6,,1019.3,
9356,41515,Asadabad,2023-01-25,Winter,0.9,-2.4,5.2,40.4,,85.0,4.2,,1020.1,
9357,41515,Asadabad,2023-01-26,Winter,0.8,-2.8,5.4,0.0,,85.0,5.0,,1024.8,
9358,41515,Asadabad,2023-01-27,Winter,0.2,-4.5,5.6,0.0,,88.0,5.2,,1023.6,
9359,41515,Asadabad,2023-01-28,Winter,0.2,-4.1,5.0,0.0,,78.0,4.8,,1021.6,
9360,41515,Asadabad,2023-01-29,Winter,0.8,-3.3,4.4,7.4,640.0,56.0,3.2,,1019.8,
9361,41515,Asadabad,2023-01-30,Winter,1.3,-2.8,6.8,8.6,,86.0,4.0,,1020.8,
9362,41515,Asadabad,2023-01-31,Winter,3.2,-2.0,8.2,4.8,,89.0,5.7,,1024.3,
9363,41515,Asadabad,2023-02-01,Winter,3.1,-0.8,8.0,0.0,,101.0,6.0,,1022.4,
9364,41515,Asadabad,2023-02-02,Winter,3.7,-0.2,7.8,0.0,,92.0,6.4,,1021.5,
9365,41515,Asadabad,2023-02-03,Winter,3.4,0.5,8.0,0.5,,104.0,5.2,,1019.3,
9366,41515,Asadabad,2023-02-04,Winter,6.7,0.4,12.2,7.4,,107.0,5.7,,1018.1,
9367,41515,Asadabad,2023-02-05,Winter,6.2,2.6,11.2,0.0,,89.0,5.4,,1014.6,
9368,41515,Asadabad,2023-02-06,Winter,6.4,2.4,12.4,5.6,,90.0,4.7,,1015.8,
9369,41515,Asadabad,2023-02-07,Winter,7.3,2.7,12.6,1.0,,96.0,7.1,,1015.4,
9370,41515,Asadabad,2023-02-08,Winter,5.9,2.6,10.4,0.0,,104.0,8.6,,1016.1,
9371,41515,Asadabad,2023-02-09,Winter,2.2,1.0,5.4,9.8,,110.0,6.0,,1012.9,
9372,41515,Asadabad,2023-02-10,Winter,3.0,-0.4,7.0,8.6,,99.0,5.5,,1011.6,
9373,41515,Asadabad,2023-02-11,Winter,3.0,-0.2,7.6,0.0,,84.0,7.1,,1019.4,
9374,41515,Asadabad,2023-02-12,Winter,2.4,-3.9,7.0,0.0,,102.0,9.5,,1021.8,
9375,41515,Asadabad,2023-02-13,Winter,3.8,-1.4,10.6,0.0,,117.0,9.8,,1016.8,
9376,41515,Asadabad,2023-02-14,Winter,5.2,-1.1,12.2,0.0,,111.0,7.3,,1018.1,
9377,41515,Asadabad,2023-02-15,Winter,5.4,0.3,11.0,0.0,,91.0,6.1,,1018.4,
9378,41515,Asadabad,2023-02-16,Winter,7.2,0.4,13.4,0.0,,97.0,5.8,,1018.8,
9379,41515,Asadabad,2023-02-17,Winter,10.1,1.0,17.5,0.0,,102.0,6.0,,1019.9,
9380,41515,Asadabad,2023-02-18,Winter,10.8,1.4,19.0,0.0,,110.0,5.1,,1018.4,
9381,41515,Asadabad,2023-02-19,Winter,10.5,3.5,17.7,0.0,,114.0,4.6,,1017.5,
9382,41515,Asadabad,2023-02-20,Winter,6.6,4.0,11.4,7.3,,89.0,5.0,,1016.1,
9383,41515,Asadabad,2023-02-21,Winter,8.2,3.0,14.2,1.4,,78.0,6.7,,1019.1,
9384,41515,Asadabad,2023-02-22,Winter,8.9,3.9,13.1,0.0,,83.0,6.0,,1018.8,
9385,41515,Asadabad,2023-02-23,Winter,11.0,4.2,18.0,0.0,,92.0,8.4,,1022.0,
9386,41515,Asadabad,2023-02-24,Winter,11.6,6.0,18.2,0.0,,82.0,7.6,,1021.3,
9387,41515,Asadabad,2023-02-25,Winter,9.2,4.9,14.5,0.0,,71.0,5.7,,1024.1,
9388,41515,Asadabad,2023-02-26,Winter,9.5,4.4,15.6,5.1,,78.0,4.7,,1025.1,
9389,41515,Asadabad,2023-02-27,Winter,10.2,4.7,16.0,0.0,,77.0,4.6,,1024.7,
9390,41515,Asadabad,2023-02-28,Winter,9.9,4.8,15.4,0.0,,62.0,5.1,,1023.6,
9391,41515,Asadabad,2023-03-01,Spring,10.7,5.4,15.2,0.0,,73.0,5.6,,1025.9,
9392,41515,Asadabad,2023-03-02,Spring,9.3,7.2,13.0,0.0,,66.0,3.5,,1024.7,
9393,41515,Asadabad,2023-03-03,Spring,9.7,2.3,14.5,0.2,,92.0,5.9,,1026.4,
9394,41515,Asadabad,2023-03-04,Spring,10.4,5.0,17.6,0.0,,82.0,5.1,,1026.0,
9395,41515,Asadabad,2023-03-05,Spring,12.1,7.0,18.0,0.0,,70.0,4.2,,1025.9,
9396,41515,Asadabad,2023-03-06,Spring,12.9,6.0,20.0,0.0,,61.0,4.4,,1023.1,
9397,41515,Asadabad,2023-03-07,Spring,13.1,7.0,21.2,0.0,,71.0,6.4,,1024.1,
9398,41515,Asadabad,2023-03-08,Spring,14.2,7.4,21.0,0.0,,76.0,7.4,,1024.8,
9399,41515,Asadabad,2023-03-09,Spring,14.3,8.0,20.6,0.0,,82.0,5.7,,1023.6,
9400,41515,Asadabad,2023-03-10,Spring,14.6,8.8,22.2,0.0,,94.0,5.2,,1022.6,
9401,41515,Asadabad,2023-03-11,Spring,14.8,9.0,22.0,0.0,,81.0,6.0,,1022.1,
9402,41515,Asadabad,2023-03-12,Spring,12.0,7.0,17.6,0.0,,84.0,4.9,,1023.9,
9403,41515,Asadabad,2023-03-13,Spring,14.2,7.6,23.2,1.8,,78.0,7.1,,1022.9,
9404,41515,Asadabad,2023-03-14,Spring,16.4,7.8,24.0,0.0,,80.0,4.3,,1018.7,
9405,41515,Asadabad,2023-03-15,Spring,16.0,10.5,24.4,0.0,,73.0,4.6,,1015.9,
9406,41515,Asadabad,2023-03-16,Spring,16.7,11.0,26.3,0.0,,74.0,6.3,,1016.6,
9407,41515,Asadabad,2023-03-17,Spring,16.1,11.1,24.2,0.0,,67.0,6.4,,1017.6,
9408,41515,Asadabad,2023-03-18,Spring,14.6,11.6,21.4,0.0,,65.0,6.3,,1016.8,
9409,41515,Asadabad,2023-03-19,Spring,14.9,9.0,22.6,0.0,,1.0,6.0,,1015.4,
9410,41515,Asadabad,2023-03-20,Spring,14.1,9.2,20.5,5.1,,36.0,6.1,,1013.0,
9411,41515,Asadabad,2023-03-21,Spring,13.1,9.8,20.6,0.0,,37.0,5.0,,1013.9,
9412,41515,Asadabad,2023-03-22,Spring,15.1,8.8,21.5,0.0,,84.0,6.8,,1014.3,
9413,41515,Asadabad,2023-03-23,Spring,13.4,9.0,19.7,0.0,,75.0,3.1,,1015.9,
9414,41515,Asadabad,2023-03-24,Spring,13.2,9.2,18.5,0.6,,74.0,4.5,,1013.3,
9415,41515,Asadabad,2023-03-25,Spring,13.1,9.3,18.5,0.0,,95.0,3.8,,1015.9,
9416,41515,Asadabad,2023-03-26,Spring,14.2,9.4,19.9,0.0,,64.0,4.4,,1018.1,
9417,41515,Asadabad,2023-03-27,Spring,15.2,9.6,22.4,0.0,,23.0,5.8,,1016.0,
9418,41515,Asadabad,2023-03-28,Spring,15.1,10.0,21.7,0.0,,51.0,4.9,,1016.5,
9419,41515,Asadabad,2023-03-29,Spring,14.6,9.4,20.4,0.0,,29.0,3.4,,1018.4,
9420,41515,Asadabad,2023-03-30,Spring,10.9,8.3,14.1,8.9,,63.0,2.8,,1017.5,
9421,41515,Asadabad,2023-03-31,Spring,12.2,7.0,17.7,9.8,,139.0,4.3,,1012.9,
9422,41515,Asadabad,2023-04-01,Spring,10.2,7.2,14.6,2.0,,350.0,2.4,,1013.2,
9423,41515,Asadabad,2023-04-02,Spring,13.8,8.0,20.0,4.6,,28.0,4.4,,1013.7,
9424,41515,Asadabad,2023-04-03,Spring,10.2,8.3,14.0,0.5,,102.0,2.8,,1012.0,
9425,41515,Asadabad,2023-04-04,Spring,9.4,7.0,12.6,16.3,,5.0,2.9,,1016.0,
9426,41515,Asadabad,2023-04-05,Spring,9.6,6.6,16.6,0.0,,19.0,3.5,,1017.6,
9427,41515,Asadabad,2023-04-06,Spring,11.3,5.5,18.0,7.9,,82.0,3.4,,1019.5,
9428,41515,Asadabad,2023-04-07,Spring,13.9,6.0,21.4,0.0,,33.0,4.7,,1023.2,
9429,41515,Asadabad,2023-04-08,Spring,16.1,6.7,23.0,0.0,,40.0,5.6,,1022.8,
9430,41515,Asadabad,2023-04-09,Spring,16.2,9.4,24.4,0.0,,359.0,5.4,,1022.6,
9431,41515,Asadabad,2023-04-10,Spring,15.6,11.0,23.0,0.0,,28.0,5.1,,1020.9,
9432,41515,Asadabad,2023-04-11,Spring,19.1,10.5,26.7,0.0,,12.0,5.5,,1021.2,
9433,41515,Asadabad,2023-04-12,Spring,18.1,12.0,24.6,0.0,,17.0,4.4,,1020.2,
9434,41515,Asadabad,2023-04-13,Spring,18.1,11.4,25.0,0.0,,316.0,5.1,,1019.7,
9435,41515,Asadabad,2023-04-14,Spring,20.6,13.0,28.3,0.0,,13.0,6.2,,1018.6,
9436,41515,Asadabad,2023-04-15,Spring,19.6,14.5,28.6,0.0,,59.0,6.0,,1017.7,
9437,41515,Asadabad,2023-04-16,Spring,16.4,11.8,24.4,10.2,,3.0,4.2,,1018.9,
9438,41515,Asadabad,2023-04-17,Spring,15.8,12.3,22.4,2.3,,346.0,5.1,,1018.0,
9439,41515,Asadabad,2023-04-18,Spring,13.8,11.3,18.2,15.2,,120.0,4.3,,1016.5,
9440,41515,Asadabad,2023-04-19,Spring,14.4,10.4,19.4,13.0,,46.0,3.6,,1013.1,
9441,41515,Asadabad,2023-04-20,Spring,13.1,9.8,19.4,0.0,,45.0,3.8,,1009.6,
9442,41515,Asadabad,2023-04-21,Spring,13.9,8.2,21.6,8.6,,56.0,4.9,,1012.0,
9443,41515,Asadabad,2023-04-22,Spring,15.1,9.2,21.5,0.0,,46.0,6.4,,1014.5,
9444,41515,Asadabad,2023-04-23,Spring,18.1,10.0,24.7,0.0,,55.0,8.1,,1016.1,
9445,41515,Asadabad,2023-04-24,Spring,18.2,10.8,25.0,0.0,,43.0,4.6,,1017.2,
9446,41515,Asadabad,2023-04-25,Spring,18.8,11.0,26.2,0.0,,49.0,5.8,,1018.2,
9447,41515,Asadabad,2023-04-26,Spring,17.1,12.6,24.4,1.2,,51.0,4.6,,1016.4,
9448,41515,Asadabad,2023-04-27,Spring,16.9,11.8,24.0,0.0,,15.0,5.1,,1016.8,
9449,41515,Asadabad,2023-04-28,Spring,16.9,12.4,24.4,0.0,,23.0,4.8,,1018.0,
9450,41515,Asadabad,2023-04-29,Spring,17.2,12.3,24.6,0.0,,17.0,5.6,,1014.9,
9451,41515,Asadabad,2023-04-30,Spring,18.7,12.6,25.8,0.0,,10.0,4.5,,1012.5,
9452,41515,Asadabad,2023-05-01,Spring,18.2,13.0,25.0,0.0,,99.0,4.8,,1011.2,
9453,41515,Asadabad,2023-05-02,Spring,16.7,13.0,22.6,5.0,,297.0,5.4,,1013.3,
9454,41515,Asadabad,2023-05-03,Spring,21.2,12.8,29.0,0.0,,77.0,6.1,,1014.2,
9455,41515,Asadabad,2023-05-04,Spring,20.9,14.0,27.2,0.0,,3.0,5.1,,1015.6,
9456,41515,Asadabad,2023-05-05,Spring,20.3,13.8,26.5,0.0,,137.0,5.0,,1013.7,
9457,41515,Asadabad,2023-05-06,Spring,15.3,12.4,20.5,2.3,,348.0,3.8,,1014.2,
9458,41515,Asadabad,2023-05-07,Spring,15.1,11.0,21.0,6.1,,3.0,4.0,,1014.2,
9459,41515,Asadabad,2023-05-08,Spring,16.5,10.4,23.0,2.0,,48.0,4.7,,1012.3,
9460,41515,Asadabad,2023-05-09,Spring,18.2,10.6,26.4,0.0,,68.0,5.0,,1016.0,
9461,41515,Asadabad,2023-05-10,Spring,20.1,11.5,28.2,0.0,,59.0,7.4,,1016.1,
9462,41515,Asadabad,2023-05-11,Spring,21.6,12.5,28.0,0.0,,69.0,6.2,,1016.3,
9463,41515,Asadabad,2023-05-12,Spring,19.8,13.0,27.8,0.0,,353.0,6.3,,1015.4,
9464,41515,Asadabad,2023-05-13,Spring,20.5,11.6,29.2,0.0,,339.0,5.5,,1016.2,
9465,41515,Asadabad,2023-05-14,Spring,20.6,13.0,28.5,0.0,,35.0,6.0,,1012.9,
9466,41515,Asadabad,2023-05-15,Spring,21.5,14.6,28.7,0.0,,85.0,6.5,,1011.5,
9467,41515,Asadabad,2023-05-16,Spring,19.8,15.0,28.0,0.0,,49.0,7.2,,1013.9,
9468,41515,Asadabad,2023-05-17,Spring,20.4,14.9,28.4,0.5,,38.0,6.7,,1014.2,
9469,41515,Asadabad,2023-05-18,Spring,17.2,13.6,24.6,6.6,,349.0,3.8,,1018.6,
9470,41515,Asadabad,2023-05-19,Spring,21.4,13.6,29.4,3.8,,31.0,5.0,,1014.8,
9471,41515,Asadabad,2023-05-20,Spring,22.6,14.6,32.2,0.0,,55.0,6.7,,1013.7,
9472,41515,Asadabad,2023-05-21,Spring,23.7,15.6,32.0,0.0,,358.0,5.4,,1014.0,
9473,41515,Asadabad,2023-05-22,Spring,24.9,16.4,34.2,0.0,,322.0,6.5,,1014.9,
9474,41515,Asadabad,2023-05-23,Spring,19.0,15.7,26.2,0.0,,4.0,6.5,,1017.5,
9475,41515,Asadabad,2023-05-24,Spring,22.3,14.4,33.0,5.1,,196.0,6.0,,1011.5,
9476,41515,Asadabad,2023-05-25,Spring,22.5,16.8,30.0,0.0,,288.0,6.6,,1010.3,
9477,41515,Asadabad,2023-05-26,Spring,20.9,16.4,28.4,0.0,,262.0,7.5,,1011.0,
9478,41515,Asadabad,2023-05-27,Spring,21.9,14.8,29.4,0.0,,201.0,6.1,,1011.8,
9479,41515,Asadabad,2023-05-28,Spring,23.1,12.9,29.7,0.5,,212.0,6.5,,1013.6,
9480,41515,Asadabad,2023-05-29,Spring,20.8,16.6,26.7,0.0,,319.0,6.2,,1017.1,
9481,41515,Asadabad,2023-05-30,Spring,18.6,14.1,25.4,0.0,,284.0,3.8,,1016.4,
9482,41515,Asadabad,2023-05-31,Spring,17.3,13.6,21.4,8.4,,93.0,4.7,,1013.9,
9483,41515,Asadabad,2023-06-01,Summer,17.0,13.1,24.0,1.5,,196.0,5.1,,1012.1,
9484,41515,Asadabad,2023-06-02,Summer,20.7,13.5,28.3,0.0,,137.0,6.2,,1011.2,
9485,41515,Asadabad,2023-06-03,Summer,23.6,14.8,31.8,0.0,,166.0,6.0,,1011.9,
9486,41515,Asadabad,2023-06-04,Summer,22.7,16.3,30.0,0.0,,160.0,6.0,,1013.6,
9487,41515,Asadabad,2023-06-05,Summer,22.4,15.6,29.6,0.0,,41.0,4.7,,1011.6,
9488,41515,Asadabad,2023-06-06,Summer,24.1,16.0,31.6,0.0,,142.0,5.4,,1011.3,
9489,41515,Asadabad,2023-06-07,Summer,26.2,14.6,33.3,0.0,,185.0,6.8,,1010.4,
9490,41515,Asadabad,2023-06-08,Summer,27.7,19.0,36.7,0.0,,56.0,7.1,,1010.2,
9491,41515,Asadabad,2023-06-09,Summer,29.2,20.7,38.0,0.0,,28.0,6.6,,1007.3,
9492,41515,Asadabad,2023-06-10,Summer,29.0,22.0,37.0,0.0,,285.0,5.7,,1006.2,
9493,41515,Asadabad,2023-06-11,Summer,28.4,19.7,36.2,0.0,,209.0,6.1,,1006.2,
9494,41515,Asadabad,2023-06-12,Summer,25.2,18.3,32.7,3.3,,188.0,6.4,,1006.5,
9495,41515,Asadabad,2023-06-13,Summer,26.7,18.5,36.0,0.0,,326.0,7.1,,1008.2,
9496,41515,Asadabad,2023-06-14,Summer,25.6,19.3,35.0,0.0,,187.0,5.9,,1006.6,
9497,41515,Asadabad,2023-06-15,Summer,26.9,16.9,36.2,0.0,,213.0,5.8,,1007.3,
9498,41515,Asadabad,2023-06-16,Summer,27.1,19.0,35.5,0.0,,217.0,5.9,,1006.8,
